날짜,종가,시가,고가,저가,거래량,변동 %
2016-02-17,4400,4495,4525,4350,7936000.0,-2.55
2016-02-18,4435,4465,4465,4400,7653000.0,0.8
2016-02-19,4600,4440,4750,4435,86363000.0,3.72
2016-02-22,4630,4690,4690,4550,16916000.0,0.65
2016-02-23,4500,4600,4650,4475,17783000.0,-2.81
2016-02-24,4430,4430,4505,4415,10644000.0,-1.56
2016-02-25,4390,4435,4495,4380,9397000.0,-0.9
2016-02-26,4425,4400,4470,4380,8260000.0,0.8
2016-02-29,4445,4420,4505,4400,6799000.0,0.45
2016-03-02,4495,4470,4510,4470,9490000.0,1.12
2016-03-03,4510,4525,4525,4450,10516000.0,0.33
2016-03-04,4500,4460,4545,4415,19783000.0,-0.22
2016-03-07,4525,4570,4575,4485,15923000.0,0.56
2016-03-08,4500,4525,4560,4465,12249000.0,-0.55
2016-03-09,4505,4520,4535,4470,6700000.0,0.11
2016-03-10,4525,4480,4540,4480,10890000.0,0.44
2016-03-11,4545,4525,4550,4475,9729000.0,0.44
2016-03-14,4715,4550,4720,4550,33273000.0,3.74
2016-03-15,4640,4735,4860,4630,39031000.0,-1.59
2016-03-16,4545,4645,4740,4520,24313000.0,-2.05
2016-03-17,4610,4595,4655,4560,12142000.0,1.43
2016-03-18,4740,4645,4745,4605,14783000.0,2.82
2016-03-21,4740,4810,4810,4700,21106000.0,0.0
2016-03-22,4735,4780,4795,4715,15883000.0,-0.11
2016-03-23,4740,4710,4820,4710,18792000.0,0.11
2016-03-24,4715,4730,4785,4715,9681000.0,-0.53
2016-03-25,4675,4690,4700,4605,13458000.0,-0.85
2016-03-28,4660,4640,4745,4640,14608000.0,-0.32
2016-03-29,4700,4660,4750,4650,20623000.0,0.86
2016-03-30,4740,4785,4790,4710,10964000.0,0.85
2016-03-31,5050,4800,5300,4795,187000000.0,6.54
2016-04-01,5090,5110,5180,4965,54328000.0,0.79
2016-04-04,5160,5150,5260,5080,27588000.0,1.38
2016-04-05,5270,5100,5350,5100,48533000.0,2.13
2016-04-06,5220,5340,5350,5200,25710000.0,-0.95
2016-04-07,5080,5270,5280,5050,35254000.0,-2.68
2016-04-08,5190,5090,5230,5010,19208000.0,2.17
2016-04-11,5220,5250,5250,5120,16986000.0,0.58
2016-04-12,5210,5160,5230,5120,16539000.0,-0.19
2016-04-14,5110,5230,5230,5110,13480000.0,-1.92
2016-04-15,5200,5120,5210,5070,15866000.0,1.76
2016-04-18,5200,5200,5300,5140,16330000.0,0.0
2016-04-19,5230,5160,5260,5130,16617000.0,0.58
2016-04-20,5230,5210,5360,5200,40901000.0,0.0
2016-04-21,5200,5280,5310,5130,22076000.0,-0.57
2016-04-22,5310,5210,5330,5160,30261000.0,2.12
2016-04-25,5240,5310,5350,5200,19707000.0,-1.32
2016-04-26,5150,5220,5240,5120,24063000.0,-1.72
2016-04-27,5160,5180,5250,5110,17271000.0,0.19
2016-04-28,5270,5140,5300,5140,19017000.0,2.13
2016-04-29,5190,5240,5260,5140,13016000.0,-1.52
2016-05-02,4990,5190,5210,4920,31079000.0,-3.85
2016-05-03,5020,4930,5090,4920,14969000.0,0.6
2016-05-04,4935,5010,5010,4930,11693000.0,-1.69
2016-05-09,4925,4990,4990,4870,12181000.0,-0.2
2016-05-10,4995,4925,5000,4925,12660000.0,1.42
2016-05-11,5000,5030,5030,4930,12070000.0,0.1
2016-05-12,5000,5060,5060,4935,7570000.0,0.0
2016-05-13,4995,5020,5020,4960,10092000.0,-0.1
2016-05-16,4995,4955,5040,4865,14419000.0,0.0
2016-05-17,4985,5030,5050,4930,11407000.0,-0.2
2016-05-18,4800,4985,4990,4800,17159000.0,-3.71
2016-05-19,4800,4810,4870,4750,15966000.0,0.0
2016-05-20,4885,4820,4980,4800,10422000.0,1.77
2016-05-23,4940,4885,4990,4885,10244000.0,1.13
2016-05-24,4950,4915,4985,4825,10759000.0,0.2
2016-05-25,4960,4950,5050,4895,17706000.0,0.2
2016-05-26,4910,4960,5000,4905,5949000.0,-1.01
2016-05-27,4955,4910,5060,4900,15190000.0,0.92
2016-05-30,4970,4950,5010,4950,11655000.0,0.3
2016-05-31,5090,4995,5200,4965,44342000.0,2.41
2016-06-01,5100,5070,5130,5010,11707000.0,0.2
2016-06-02,5090,5120,5120,5040,12357000.0,-0.2
2016-06-03,5160,5130,5300,5120,34869000.0,1.38
2016-06-07,5190,5160,5230,5130,16539000.0,0.58
2016-06-08,5240,5190,5280,5160,18828000.0,0.96
2016-06-09,5800,5260,5810,5240,317000000.0,10.69
2016-06-10,5850,5780,5860,5680,144000000.0,0.86
2016-06-12,5850,5850,5850,5850,216000.0,0.0
2016-06-13,5920,5820,5920,5650,77240000.0,1.2
2016-06-14,5840,5940,6000,5790,67549000.0,-1.35
2016-06-15,5810,5890,6090,5800,145000000.0,-0.51
2016-06-16,6150,5920,6200,5820,262000000.0,5.85
2016-06-17,6040,6150,6180,5920,151000000.0,-1.79
2016-06-19,6040,6040,6040,6040,117000.0,0.0
2016-06-20,6100,5990,6100,5920,74375000.0,0.99
2016-06-21,6120,6100,6270,6040,150000000.0,0.33
2016-06-22,6450,6160,6490,6130,198000000.0,5.39
2016-06-23,6170,6350,6490,6070,107000000.0,-4.34
2016-06-24,6150,6310,6410,5800,218000000.0,-0.32
2016-06-26,6150,6150,6150,6150,175000.0,0.0
2016-06-27,6280,5970,6300,5960,89090000.0,2.11
2016-06-28,6590,6160,6600,6160,122000000.0,4.94
2016-06-29,6480,6660,6730,6390,92763000.0,-1.67
2016-06-30,6120,6450,6470,6080,129000000.0,-5.56
2016-07-01,6320,6190,6350,6150,79404000.0,3.27
2016-07-03,6320,6320,6320,6320,,0.0
2016-07-04,6120,6380,6380,6120,62802000.0,-3.16
2016-07-05,6200,6160,6270,6100,40223000.0,1.31
2016-07-06,6120,6220,6300,6100,47443000.0,-1.29
2016-07-07,6000,6120,6130,5860,98634000.0,-1.96
2016-07-08,5880,6010,6030,5680,102000000.0,-2.0
2016-07-10,5880,5880,5880,5880,102000.0,0.0
2016-07-11,5880,5870,5990,5770,36079000.0,0.0
2016-07-12,5890,5880,5950,5810,37718000.0,0.17
2016-07-13,5770,5890,5910,5720,47260000.0,-2.04
2016-07-14,5920,5750,5940,5720,46798000.0,2.6
2016-07-15,5640,5940,5940,5620,66782000.0,-4.73
2016-07-17,5640,5640,5640,5640,207000.0,0.0
2016-07-18,5720,5660,5840,5620,49042000.0,1.42
2016-07-19,5730,5780,5840,5700,25384000.0,0.17
2016-07-20,5630,5720,5760,5550,49923000.0,-1.75
2016-07-21,5660,5660,5700,5620,20598000.0,0.53
2016-07-22,5600,5670,5680,5580,19160000.0,-1.06
2016-07-25,5600,5650,5650,5590,16072000.0,0.0
2016-07-26,5750,5610,5780,5560,29774000.0,2.68
2016-07-27,5560,5790,5800,5500,46091000.0,-3.3
2016-07-28,5300,5520,5570,5250,103000000.0,-4.68
2016-07-29,5300,5280,5380,5270,25285000.0,0.0
2016-07-31,5300,5300,5300,5300,,0.0
2016-08-01,5370,5300,5410,5250,22639000.0,1.32
2016-08-02,5080,5340,5440,5050,83571000.0,-5.4
2016-08-03,4985,5070,5070,4930,45333000.0,-1.87
2016-08-04,4970,5010,5080,4950,34564000.0,-0.3
2016-08-05,4800,4930,4970,4720,75882000.0,-3.42
2016-08-07,4800,4800,4800,4800,24000.0,0.0
2016-08-08,4965,4805,4965,4800,37691000.0,3.44
2016-08-09,4915,4965,5030,4885,46320000.0,-1.01
2016-08-10,5040,4920,5040,4870,32558000.0,2.54
2016-08-11,4920,4970,5030,4885,26225000.0,-2.38
2016-08-12,4940,4930,4950,4890,11067000.0,0.41
2016-08-16,5220,4945,5350,4865,121000000.0,5.67
2016-08-17,5110,5180,5230,5070,35611000.0,-2.11
2016-08-18,5150,5140,5220,5110,23316000.0,0.78
2016-08-19,5170,5150,5260,5110,26212000.0,0.39
2016-08-22,5050,5190,5210,5050,18362000.0,-2.32
2016-08-23,4980,5050,5130,4970,26161000.0,-1.39
2016-08-24,4975,5030,5030,4945,14459000.0,-0.1
2016-08-25,5010,5020,5020,4945,12846000.0,0.7
2016-08-26,4915,4925,5010,4885,16808000.0,-1.9
2016-08-29,4965,4920,4995,4915,14043000.0,1.02
2016-08-30,5070,4945,5110,4945,18581000.0,2.11
2016-08-31,5020,5070,5090,4980,13861000.0,-0.99
2016-09-01,5080,5020,5120,4965,17904000.0,1.2
2016-09-02,5130,5160,5170,5080,22503000.0,0.98
2016-09-04,5130,5130,5130,5130,,0.0
2016-09-05,5090,5160,5160,5060,18634000.0,-0.78
2016-09-06,5080,5090,5160,5060,27228000.0,-0.2
2016-09-07,5000,5110,5120,4985,20493000.0,-1.57
2016-09-08,4990,4930,5020,4930,13690000.0,-0.2
2016-09-09,4910,4960,5000,4895,9520000.0,-1.6
2016-09-12,4785,4890,4890,4785,19155000.0,-2.55
2016-09-13,4845,4800,4865,4785,11731000.0,1.25
2016-09-19,4920,4900,4950,4750,12497000.0,1.55
2016-09-20,4970,4850,4975,4850,14816000.0,1.02
2016-09-21,4970,4970,4995,4930,10823000.0,0.0
2016-09-22,4970,5010,5010,4935,11676000.0,0.0
2016-09-23,4965,4970,5010,4920,13903000.0,-0.1
2016-09-26,4960,4995,4995,4930,8783000.0,-0.1
2016-09-27,4890,4960,4960,4870,21645000.0,-1.41
2016-09-28,4910,4935,4955,4880,15946000.0,0.41
2016-09-29,5060,4910,5100,4900,45829000.0,3.05
2016-09-30,5060,5020,5060,4950,28956000.0,0.0
2016-10-03,5060,5060,5060,5060,23000.0,0.0
2016-10-04,5250,5130,5280,5070,74657000.0,3.75
2016-10-05,5270,5260,5330,5150,61694000.0,0.38
2016-10-06,5350,5270,5430,5270,51178000.0,1.52
2016-10-07,5180,5350,5350,5160,33022000.0,-3.18
2016-10-09,5180,5180,5180,5180,50000.0,0.0
2016-10-10,5200,5180,5290,5150,24993000.0,0.39
2016-10-11,5170,5230,5260,5090,19218000.0,-0.58
2016-10-12,5120,5110,5190,5060,12593000.0,-0.97
2016-10-13,5030,5100,5150,5030,12971000.0,-1.76
2016-10-14,5200,5030,5260,5030,28550000.0,3.38
2016-10-17,5380,5210,5410,5210,68411000.0,3.46
2016-10-18,5260,5440,5450,5260,25039000.0,-2.23
2016-10-19,5440,5260,5460,5240,44829000.0,3.42
2016-10-20,5400,5440,5530,5380,34248000.0,-0.74
2016-10-21,5500,5400,5530,5370,41538000.0,1.85
2016-10-23,5500,5500,5500,5500,565000.0,0.0
2016-10-24,5520,5480,5560,5340,54021000.0,0.36
2016-10-25,5510,5570,5680,5370,59252000.0,-0.18
2016-10-26,5450,5450,5520,5340,37348000.0,-1.09
2016-10-27,5440,5430,5530,5380,28244000.0,-0.18
2016-10-28,5450,5470,5620,5440,49688000.0,0.18
2016-10-31,5550,5450,5550,5350,29387000.0,1.83
2016-11-01,5630,5550,5720,5470,61000000.0,1.44
2016-11-02,5370,5680,5680,5370,36914000.0,-4.62
2016-11-03,5390,5370,5480,5310,21875000.0,0.37
2016-11-04,5410,5400,5460,5310,16459000.0,0.37
2016-11-06,5410,5410,5410,5410,106000.0,0.0
2016-11-07,5550,5400,5550,5400,24038000.0,2.59
2016-11-08,5410,5560,5600,5400,19613000.0,-2.52
2016-11-09,5340,5420,5470,5060,73234000.0,-1.29
2016-11-10,5620,5430,5630,5420,58593000.0,5.24
2016-11-11,5620,5640,5690,5500,31302000.0,0.0
2016-11-14,5570,5740,5750,5520,33688000.0,-0.89
2016-11-15,5480,5580,5580,5220,25036000.0,-1.62
2016-11-16,5570,5600,5640,5480,23027000.0,1.64
2016-11-17,5580,5550,5600,5500,12333000.0,0.18
2016-11-18,5380,5550,5600,5380,22982000.0,-3.58
2016-11-20,5380,5380,5380,5380,,0.0
2016-11-21,5230,5290,5370,5110,48626000.0,-2.79
2016-11-22,5220,5230,5310,5190,16052000.0,-0.19
2016-11-23,5190,5250,5250,5140,19615000.0,-0.57
2016-11-24,4970,5190,5250,4970,30224000.0,-4.24
2016-11-25,5000,4980,5030,4950,14516000.0,0.6
2016-11-28,5070,5000,5120,5000,13152000.0,1.4
2016-11-29,5190,5020,5200,5020,15021000.0,2.37
2016-11-30,5120,5140,5180,5110,6687000.0,-1.35
2016-12-01,5100,5120,5180,5060,6648000.0,-0.39
2016-12-02,4985,5090,5130,4945,19306000.0,-2.25
2016-12-04,4985,4985,4985,4985,,0.0
2016-12-05,4870,5060,5060,4860,13455000.0,-2.31
2016-12-06,4930,4900,4980,4850,6765000.0,1.23
2016-12-07,4970,4960,5020,4870,14747000.0,0.81
2016-12-08,4960,4965,5000,4920,11228000.0,-0.2
2016-12-09,5040,4950,5070,4910,13314000.0,1.61
2016-12-11,5040,5040,5040,5040,,0.0
2016-12-12,5020,5100,5100,5000,14002000.0,-0.4
2016-12-13,5050,5030,5090,4940,14657000.0,0.6
2016-12-14,5060,5090,5110,5030,9694000.0,0.2
2016-12-15,5160,5010,5170,4990,16966000.0,1.98
2016-12-16,5140,5160,5210,5080,10131000.0,-0.39
2016-12-19,5090,5130,5130,5040,13257000.0,-0.97
2016-12-20,5050,5130,5200,5050,15345000.0,-0.79
2016-12-21,4890,5060,5080,4805,54663000.0,-3.17
2016-12-22,4835,4880,4905,4805,17593000.0,-1.12
2016-12-23,4835,4835,4890,4810,10336000.0,0.0
2016-12-25,4835,4835,4835,4835,0.0,0.0
2016-12-26,4790,4860,4860,4770,19003000.0,-0.93
2016-12-27,4910,4760,4910,4760,13670000.0,2.51
2016-12-28,4920,4910,4970,4845,11649000.0,0.2
2016-12-29,4925,4920,4930,4880,6004000.0,0.1
2017-01-02,4805,4880,4930,4805,14956000.0,-2.44
2017-01-03,4840,4800,4860,4800,12229000.0,0.73
2017-01-04,4845,4840,4910,4840,12351000.0,0.1
2017-01-05,4925,4830,4960,4825,15505000.0,1.65
2017-01-06,4880,4940,4970,4875,11784000.0,-0.91
2017-01-09,4800,4925,4925,4780,14815000.0,-1.64
2017-01-10,4815,4790,4845,4735,14792000.0,0.31
2017-01-11,4800,4815,4830,4780,13181000.0,-0.31
2017-01-12,4790,4780,4840,4775,10322000.0,-0.21
2017-01-13,4790,4790,4850,4780,10802000.0,0.0
2017-01-16,4810,4790,4815,4775,9032000.0,0.42
2017-01-17,4870,4840,4880,4810,11675000.0,1.25
2017-01-18,4830,4875,4875,4800,8879000.0,-0.82
2017-01-19,4830,4845,4845,4805,5883000.0,0.0
2017-01-20,4925,4830,4950,4830,23438000.0,1.97
2017-01-23,4880,4950,4955,4860,14608000.0,-0.91
2017-01-24,4815,4885,4910,4815,9329000.0,-1.33
2017-01-25,4795,4810,4855,4790,6528000.0,-0.42
2017-01-26,4780,4760,4815,4755,10098000.0,-0.31
2017-01-31,4810,4790,4820,4765,6920000.0,0.63
2017-02-01,4830,4725,4840,4725,11211000.0,0.42
2017-02-02,4770,4790,4840,4750,10696000.0,-1.24
2017-02-03,4730,4770,4785,4695,9435000.0,-0.84
2017-02-06,4640,4745,4750,4605,23732000.0,-1.9
2017-02-07,4705,4645,4715,4645,9674000.0,1.4
2017-02-08,4670,4670,4700,4645,8360000.0,-0.74
2017-02-09,4675,4700,4715,4645,6426000.0,0.11
2017-02-10,4680,4720,4725,4660,8634000.0,0.11
2017-02-13,4795,4685,4805,4685,16218000.0,2.46
2017-02-14,4765,4760,4850,4735,15508000.0,-0.63
2017-02-15,4830,4830,4840,4770,14931000.0,1.36
2017-02-16,4830,4850,4900,4825,20827000.0,0.0
2017-02-17,4955,4880,4965,4850,21935000.0,2.59
2017-02-20,4880,4970,4975,4870,14722000.0,-1.51
2017-02-21,4975,4870,5020,4865,23789000.0,1.95
2017-02-22,5050,5010,5110,4985,30310000.0,1.51
2017-02-23,5050,5060,5120,5040,20402000.0,0.0
2017-02-24,5200,5090,5200,5050,39212000.0,2.97
2017-02-26,5200,5200,5200,5200,123000.0,0.0
2017-02-27,5280,5260,5300,5180,39823000.0,1.54
2017-02-28,5130,5230,5270,5130,34036000.0,-2.84
2017-03-01,5130,5130,5130,5130,6000.0,0.0
2017-03-02,5010,5050,5100,4950,27381000.0,-2.34
2017-03-03,4930,4995,5010,4890,31463000.0,-1.6
2017-03-05,4930,4930,4930,4930,31000.0,0.0
2017-03-06,5050,4905,5050,4900,16611000.0,2.43
2017-03-07,5160,5060,5200,4990,53593000.0,2.18
2017-03-08,5190,5160,5230,5110,28759000.0,0.58
2017-03-09,5230,5300,5370,5230,53073000.0,0.77
2017-03-10,5400,5260,5410,5200,41858000.0,3.25
2017-03-12,5400,5400,5400,5400,23000.0,0.0
2017-03-13,5390,5400,5460,5290,35703000.0,-0.19
2017-03-14,5470,5360,5520,5320,36408000.0,1.48
2017-03-15,5410,5490,5530,5360,31688000.0,-1.1
2017-03-16,5670,5410,5670,5410,41416000.0,4.81
2017-03-17,5600,5680,5690,5560,28639000.0,-1.23
2017-03-20,5450,5660,5660,5390,45389000.0,-2.68
2017-03-21,5490,5490,5600,5400,26582000.0,0.73
2017-03-22,5440,5430,5510,5390,10844000.0,-0.91
2017-03-23,5380,5430,5470,5300,23489000.0,-1.1
2017-03-24,5450,5360,5450,5330,14111000.0,1.3
2017-03-26,5450,5450,5450,5450,30000.0,0.0
2017-03-27,5420,5450,5450,5360,21520000.0,-0.55
2017-03-28,5330,5420,5460,5310,22948000.0,-1.66
2017-03-29,5270,5340,5410,5240,31666000.0,-1.13
2017-03-30,5270,5300,5340,5250,10305000.0,0.0
2017-03-31,5400,5270,5500,5240,26983000.0,2.47
2017-04-03,5530,5360,5560,5350,23080000.0,2.41
2017-04-04,5590,5560,5770,5510,50373000.0,1.08
2017-04-05,5850,5640,5920,5570,87599000.0,4.65
2017-04-06,5860,5910,6050,5820,61531000.0,0.17
2017-04-07,5810,5870,5870,5730,29214000.0,-0.85
2017-04-09,5810,5810,5810,5810,364000.0,0.0
2017-04-10,5800,5850,5860,5600,52040000.0,-0.17
2017-04-11,6100,6000,6290,5930,181000000.0,5.17
2017-04-12,6150,6050,6170,6010,47931000.0,0.82
2017-04-13,6090,6180,6220,6040,31470000.0,-0.98
2017-04-14,5930,6140,6140,5900,32647000.0,-2.63
2017-04-17,6200,6030,6270,6010,65175000.0,4.55
2017-04-18,6220,6300,6300,6130,30278000.0,0.32
2017-04-19,6290,6260,6350,6160,39225000.0,1.13
2017-04-20,6540,6290,6650,6290,66977000.0,3.97
2017-04-21,6710,6620,6820,6590,87153000.0,2.6
2017-04-24,6740,6870,7140,6590,179000000.0,0.45
2017-04-25,7070,6800,7070,6680,99173000.0,4.9
2017-04-26,7000,7110,7120,6900,43740000.0,-0.99
2017-04-27,6750,6990,6990,6710,55356000.0,-3.57
2017-04-28,7050,6790,7070,6790,58728000.0,4.44
2017-05-02,6950,7140,7210,6910,44795000.0,-1.42
2017-05-03,6950,6950,6950,6950,11000.0,0.0
2017-05-04,6970,6990,7030,6850,33970000.0,0.29
2017-05-07,6970,6970,6970,6970,,0.0
2017-05-08,6860,6970,7030,6830,33889000.0,-1.58
2017-05-09,6860,6860,6860,6860,,0.0
2017-05-10,7070,6930,7080,6720,54019000.0,3.06
2017-05-11,7010,7090,7090,6820,58933000.0,-0.85
2017-05-12,7010,7030,7030,6870,25753000.0,0.0
2017-05-14,7010,7010,7010,7010,,0.0
2017-05-15,7600,6990,7600,6990,129000000.0,8.42
2017-05-16,7100,7500,7510,7000,202000000.0,-6.58
2017-05-17,6890,7020,7280,6780,199000000.0,-2.96
2017-05-18,6880,6790,6950,6600,121000000.0,-0.15
2017-05-19,6910,6990,7060,6850,64357000.0,0.44
2017-05-21,6910,6910,6910,6910,51000.0,0.0
2017-05-22,7040,6910,7140,6810,58603000.0,1.88
2017-05-23,7130,7080,7190,6980,47154000.0,1.28
2017-05-24,7260,7200,7460,7170,91766000.0,1.82
2017-05-25,7250,7270,7390,7230,54877000.0,-0.14
2017-05-26,7470,7300,7590,7200,65151000.0,3.03
2017-05-28,7470,7470,7470,7470,7000.0,0.0
2017-05-29,7470,7520,7680,7400,61000000.0,0.0
2017-05-30,7500,7520,7550,7380,32684000.0,0.4
2017-05-31,7650,7520,7680,7330,67893000.0,2.0
2017-06-01,7530,7660,7770,7530,47536000.0,-1.57
2017-06-02,7450,7610,7630,7440,34638000.0,-1.06
2017-06-05,7400,7470,7540,7280,36476000.0,-0.67
2017-06-06,7400,7400,7400,7400,6000.0,0.0
2017-06-07,7580,7470,7660,7390,44475000.0,2.43
2017-06-08,7590,7580,7630,7480,27880000.0,0.13
2017-06-09,7500,7630,7630,7430,26849000.0,-1.19
2017-06-12,7360,7520,7520,7330,35692000.0,-1.87
2017-06-13,7540,7350,7570,7350,30779000.0,2.45
2017-06-14,7820,7590,7870,7480,58043000.0,3.71
2017-06-15,7860,7810,7930,7720,45849000.0,0.51
2017-06-16,8220,7800,8420,7700,98883000.0,4.58
2017-06-18,8220,8220,8220,8220,0.0,0.0
2017-06-19,8200,8280,8420,8150,51363000.0,-0.24
2017-06-20,8000,8250,8320,7960,46238000.0,-2.44
2017-06-21,8120,8020,8190,7880,43007000.0,1.5
2017-06-22,8040,8160,8170,7880,36139000.0,-0.99
2017-06-23,8110,8040,8120,7920,27152000.0,0.87
2017-06-25,8110,8110,8110,8110,49000.0,0.0
2017-06-26,8050,8070,8160,8000,29001000.0,-0.74
2017-06-27,8560,8090,8640,8070,131000000.0,6.34
2017-06-28,8560,8750,9250,8490,221000000.0,0.0
2017-06-29,8830,8700,8850,8300,99319000.0,3.15
2017-06-30,8950,8780,9020,8650,74579000.0,1.36
2017-07-03,8990,9440,9600,8950,158000000.0,0.45
2017-07-04,8620,9050,9080,8460,145000000.0,-4.12
2017-07-05,8650,8640,8770,8480,68720000.0,0.35
2017-07-06,8500,8750,8770,8440,64564000.0,-1.73
2017-07-07,8360,8360,8560,8310,63688000.0,-1.65
2017-07-09,8360,8360,8360,8360,40000.0,0.0
2017-07-10,7850,8300,8320,7770,163000000.0,-6.1
2017-07-11,7870,7860,8070,7710,98850000.0,0.25
2017-07-12,7670,7890,7970,7630,67539000.0,-2.54
2017-07-13,7600,7750,7770,7500,74864000.0,-0.91
2017-07-14,7500,7530,7670,7500,36669000.0,-1.32
2017-07-16,7500,7500,7500,7500,81000.0,0.0
2017-07-17,7630,7530,7770,7450,41530000.0,1.73
2017-07-18,7340,7710,7720,7170,99748000.0,-3.8
2017-07-19,7320,7300,7450,7250,48932000.0,-0.27
2017-07-20,7250,7370,7380,7100,49774000.0,-0.96
2017-07-21,7190,7270,7280,7020,80470000.0,-0.83
2017-07-23,7190,7190,7190,7190,2000.0,0.0
2017-07-24,7120,7120,7170,7010,62896000.0,-0.97
2017-07-25,7050,7200,7340,7050,46684000.0,-0.98
2017-07-26,7200,7080,7210,6970,64910000.0,2.13
2017-07-27,7180,7190,7260,6950,60992000.0,-0.28
2017-07-28,7110,7200,7210,7020,37862000.0,-0.97
2017-07-30,7110,7110,7110,7110,,0.0
2017-07-31,7100,7020,7180,6850,53225000.0,-0.14
2017-08-01,7560,7220,7560,7130,89269000.0,6.48
2017-08-02,7460,7680,7680,7280,87101000.0,-1.32
2017-08-03,7140,7460,7490,7100,47988000.0,-4.29
2017-08-04,7170,7110,7300,7060,28898000.0,0.42
2017-08-06,7170,7170,7170,7170,,0.0
2017-08-07,7170,7210,7330,7120,20984000.0,0.0
2017-08-08,7680,7190,7680,7190,123000000.0,7.11
2017-08-09,7390,7630,7660,7390,69801000.0,-3.78
2017-08-10,7490,7300,7550,7170,58807000.0,1.35
2017-08-11,7350,7350,7540,7290,42641000.0,-1.87
2017-08-13,7350,7350,7350,7350,37000.0,0.0
2017-08-14,7810,7440,7960,7330,131000000.0,6.26
2017-08-15,7810,7810,7810,7810,4000.0,0.0
2017-08-16,7800,8000,8200,7800,122000000.0,-0.13
2017-08-17,8090,7800,8140,7800,77741000.0,3.72
2017-08-18,8290,7960,8380,7960,90848000.0,2.47
2017-08-20,8290,8290,8290,8290,200000.0,0.0
2017-08-21,8200,8280,8380,8130,44974000.0,-1.09
2017-08-22,7960,8250,8260,7960,58821000.0,-2.93
2017-08-23,8270,8040,8360,8030,76819000.0,3.89
2017-08-24,8380,8290,8490,8240,53463000.0,1.33
2017-08-25,8280,8400,8440,8260,29689000.0,-1.19
2017-08-28,8290,8330,8370,8230,26071000.0,0.12
2017-08-29,8450,8210,8450,8070,46103000.0,1.93
2017-08-30,8600,8440,8750,8370,73846000.0,1.78
2017-08-31,8300,8650,8730,8300,64990000.0,-3.49
2017-09-01,8520,8370,8520,8190,49812000.0,2.65
2017-09-03,8520,8520,8520,8520,2000.0,0.0
2017-09-04,8290,8250,8400,8190,45590000.0,-2.7
2017-09-05,8030,8300,8410,8030,54010000.0,-3.14
2017-09-06,8010,8100,8220,7990,32615000.0,-0.25
2017-09-07,8090,8020,8210,8010,35797000.0,1.0
2017-09-08,8070,8150,8200,7950,27955000.0,-0.25
2017-09-11,8300,8090,8400,8090,51240000.0,2.85
2017-09-12,8970,8650,9030,8510,203000000.0,8.07
2017-09-13,9160,9100,9320,8930,140000000.0,2.12
2017-09-14,9730,9240,9970,9230,260000000.0,6.22
2017-09-15,9790,9610,10100,9580,127000000.0,0.62
2017-09-18,9780,9920,9920,9700,53652000.0,-0.1
2017-09-19,9750,9850,9880,9500,64191000.0,-0.31
2017-09-20,9400,9750,9800,9400,57036000.0,-3.59
2017-09-21,9400,9410,9600,9150,55858000.0,0.0
2017-09-22,9250,9420,9870,9190,96239000.0,-1.6
2017-09-24,9250,9250,9250,9250,340000.0,0.0
2017-09-25,10050,9300,10150,9290,236000000.0,8.65
2017-09-26,10350,9990,10450,9850,178000000.0,2.99
2017-09-27,9830,10300,10300,9810,135000000.0,-5.02
2017-09-28,10100,10050,10200,9900,105000000.0,2.75
2017-09-29,9990,9970,10100,9750,86073000.0,-1.09
2017-10-09,9990,9990,9990,9990,39000.0,0.0
2017-10-10,10650,10150,10900,9990,171000000.0,6.61
2017-10-11,10600,10650,10850,10450,72058000.0,-0.47
2017-10-12,10600,10500,10750,10350,63954000.0,0.0
2017-10-13,10200,10500,10750,9970,152000000.0,-3.77
2017-10-15,10200,10200,10200,10200,718000.0,0.0
2017-10-16,10400,10200,10450,9970,99756000.0,1.96
2017-10-17,10600,10350,10650,10150,96999000.0,1.92
2017-10-18,10150,10600,11200,10100,220000000.0,-4.25
2017-10-19,10600,10450,10700,10250,98144000.0,4.43
2017-10-20,11050,10850,11300,10700,182000000.0,4.25
2017-10-22,11050,11050,11050,11050,50000.0,0.0
2017-10-23,11950,11250,11950,11000,223000000.0,8.14
2017-10-24,11900,12150,12200,11700,116000000.0,-0.42
2017-10-25,12100,11950,12250,11600,98804000.0,1.68
2017-10-26,12100,12100,12450,11800,93948000.0,0.0
2017-10-27,11750,12200,12200,11700,78638000.0,-2.89
2017-10-29,11750,11750,11750,11750,,0.0
2017-10-30,11950,12000,12150,11700,79216000.0,1.7
2017-10-31,11600,11600,11750,11250,157000000.0,-2.93
2017-11-01,11550,11800,11850,11400,84567000.0,-0.43
2017-11-02,11300,11500,11550,11200,84361000.0,-2.16
2017-11-03,11300,11400,11600,11100,79120000.0,0.0
2017-11-05,11300,11300,11300,11300,90000.0,0.0
2017-11-06,10800,11350,11400,10650,155000000.0,-4.42
2017-11-07,11050,10750,11200,10550,107000000.0,2.31
2017-11-08,10850,11100,11200,10750,72759000.0,-1.81
2017-11-09,10650,10950,11050,10550,50742000.0,-1.84
2017-11-10,10750,10650,10900,10600,47344000.0,0.94
2017-11-12,10750,10750,10750,10750,101000.0,0.0
2017-11-13,11050,10900,11200,10850,89389000.0,2.79
2017-11-14,10550,11150,11450,10450,180000000.0,-4.52
2017-11-15,11800,10750,12050,10700,383000000.0,11.85
