날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2011-04-14,531,530,531,529,66539000.0,0.52,0.0056657375356773,0.30812330436834046
2011-04-15,534,533,534,532,62553000.0,0.59,0.005633817718256,-0.05990471753407778
2011-04-18,528,537,537,528,58195000.0,-1.13,-0.0112995552539333,-0.06966892075519959
2011-04-19,526,525,529,524,56175000.0,-0.36,-0.0037950709685516,-0.034710885814932535
2011-04-20,532,531,532,531,62908000.0,1.07,0.0113422766039345,0.11985758789497103
2011-04-21,529,536,536,529,61335000.0,-0.5,-0.0056550574833449,-0.0250047688688243
2011-04-22,525,532,532,523,58274000.0,-0.82,-0.0075901692666755,-0.04990625254748515
2011-04-25,528,528,530,527,48436000.0,0.64,0.0056980211146377,-0.16882314582832825
2011-04-26,521,530,530,520,62875000.0,-1.31,-0.0133462419528946,0.29810471550086715
2011-04-27,518,525,526,516,60476000.0,-0.63,-0.0057747994938839,-0.03815506958250492
2011-04-28,514,522,522,513,50257000.0,-0.72,-0.0077519768043179,-0.16897612275944174
2011-04-29,511,516,516,507,37339000.0,-0.71,-0.0058536752514606,-0.2570388204628211
2011-05-02,516,513,516,513,34389000.0,1.13,0.0097371752778582,-0.0790058651811778
2011-05-03,512,516,517,511,37218000.0,-0.82,-0.0077821404420549,0.08226467765855361
2011-05-04,510,514,514,510,31755000.0,-0.39,-0.0039138993211363,-0.14678381428341125
2011-05-06,506,508,508,504,32552000.0,-0.81,-0.0078740564309058,0.025098409699259916
2011-05-09,504,508,509,504,28863000.0,-0.4,-0.0039604012160969,-0.1133263701155075
2011-05-11,505,507,507,504,38654000.0,0.16,0.0019821612039912,0.3392232269687836
2011-05-12,504,502,505,501,35627000.0,-0.14,-0.0019821612039912,-0.07831013607906034
2011-05-13,507,508,508,505,34320000.0,0.56,0.0059347355198145,-0.036685659752434985
2011-05-16,506,507,509,506,32105000.0,-0.24,-0.0019743343037176,-0.06453962703962701
2011-05-17,501,506,507,501,38463000.0,-0.86,-0.0099305682026008,0.19803768883351514
2011-05-18,498,503,504,498,38885000.0,-0.55,-0.0060060240602119,0.010971583079842917
2011-05-19,487,501,501,487,39595000.0,-2.39,-0.0223359539420631,0.018258968754018223
2011-05-20,486,488,489,483,33161000.0,-0.16,-0.0020554991820959,-0.1624952645536053
2011-05-23,472,485,485,472,29587000.0,-2.74,-0.0292296383149383,-0.10777720816621938
2011-05-24,474,470,474,470,31754000.0,0.29,0.0042283361095211,0.07324162638996867
2011-05-25,471,476,480,471,36000000.0,-0.65,-0.0063492276786587,0.1337154374252063
2011-05-26,479,475,480,475,37672000.0,1.85,0.0168425033944974,0.04644444444444451
2011-05-27,483,482,484,481,35269000.0,0.68,0.0083160562416573,-0.06378742832873219
2011-05-30,480,486,487,480,30333000.0,-0.56,-0.006230549750636,-0.13995293317077317
2011-05-31,484,482,484,481,35905000.0,0.84,0.008298802814695,0.18369432631127824
2011-06-01,483,486,486,483,32233000.0,-0.27,-0.002068253064059,-0.10226987884695726
2011-06-02,477,474,480,474,33986000.0,-1.12,-0.0125001627642314,0.05438525734495703
2011-06-03,476,480,482,475,32804000.0,-0.36,-0.0020986366569212,-0.03477902665803567
2011-06-07,472,475,477,472,30969000.0,-0.69,-0.0084388686458645,-0.05593830020729185
2011-06-08,469,473,474,468,33666000.0,-0.77,-0.0063762171392759,0.08708708708708701
2011-06-09,473,470,474,470,32304000.0,0.92,0.0084926200456535,-0.04045624665834968
2011-06-10,466,477,477,466,33443000.0,-1.39,-0.014909754366287,0.03525879148093125
2011-06-13,458,464,466,455,36116000.0,-1.88,-0.0173164500114609,0.07992704003827411
2011-06-14,462,458,462,458,35750000.0,0.9,0.0086957069675539,-0.010134012625982902
2011-06-15,464,465,466,462,34328000.0,0.55,0.0043196611445163,-0.03977622377622381
2011-06-16,460,461,463,460,30319000.0,-0.92,-0.0086580627431145,-0.11678513167093918
2011-06-17,459,464,465,455,36291000.0,-0.26,-0.0021762794225955,0.19697219565289092
2011-06-20,457,461,463,457,31733000.0,-0.46,-0.0043668191663404,-0.12559587776583725
2011-06-21,459,460,461,455,32665000.0,0.51,0.0043668191663403,0.029370056408155598
2011-06-22,463,463,465,463,37534000.0,0.91,0.0086768440256888,0.14905862544007342
2011-06-23,464,464,465,464,37576000.0,0.18,0.002157498140021,0.0011189854531890031
2011-06-24,473,467,473,467,37960000.0,1.95,0.0192108362656776,0.010219288907813429
2011-06-27,475,473,476,473,35049000.0,0.37,0.0042194155427082,-0.07668598524762904
2011-06-28,474,480,480,474,42754000.0,-0.16,-0.0021074823395646,0.2198350880196296
2011-06-29,476,478,478,474,38069000.0,0.4,0.0042105325363434,-0.10958039013893439
2011-06-30,479,479,479,477,36103000.0,0.63,0.0062827431794952,-0.05164306916388661
2011-07-01,484,482,484,482,38203000.0,0.95,0.0103843093057163,0.05816691133700802
2011-07-04,489,488,489,487,39705000.0,1.07,0.0102775827582402,0.03931628406146115
2011-07-05,492,491,492,490,39646000.0,0.63,0.006116227017436,-0.0014859589472359103
2011-07-06,492,493,493,491,38904000.0,0.12,0.0,-0.01871563335519344
2011-07-07,495,494,496,494,41440000.0,0.52,0.0060790460763821,0.06518609911577222
2011-07-08,496,498,498,496,40872000.0,0.26,0.0020181641562371,-0.013706563706563757
2011-07-11,498,497,499,497,41593000.0,0.31,0.0040241502997255,0.017640438441965056
2011-07-12,490,493,494,489,51827000.0,-1.55,-0.0161946859199806,0.24605101820017783
2011-07-13,494,493,494,491,45879000.0,0.88,0.0081301260832503,-0.11476643448395629
2011-07-14,497,496,497,494,37303000.0,0.45,0.0060545089087062,-0.18692648052485883
2011-07-15,507,498,507,498,43353000.0,1.98,0.0199209774945543,0.16218534702302767
2011-07-18,517,511,517,509,47699000.0,2.16,0.019531870917246,0.10024681106267153
2011-07-19,524,519,524,519,53261000.0,1.26,0.013448809812613,0.11660621815970984
2011-07-20,526,530,530,526,53714000.0,0.41,0.0038095284166676,0.008505285293178844
2011-07-21,524,528,528,524,49163000.0,-0.39,-0.0038095284166677,-0.08472651450273672
2011-07-22,531,528,531,527,48460000.0,1.28,0.0132703369208966,-0.014299371478550982
2011-07-25,529,532,534,529,46885000.0,-0.25,-0.0037735893836394,-0.032501031778786604
2011-07-26,535,532,535,531,50577000.0,1.12,0.0112783150377072,0.07874586754825641
2011-07-27,538,536,538,536,51400000.0,0.42,0.0055918132657779,0.016272218597386257
2011-07-28,538,532,539,531,59053000.0,0.08,0.0,0.1488910505836576
2011-07-29,536,541,543,536,48561000.0,-0.46,-0.0037243990909824,-0.17767090579648792
2011-08-01,544,541,544,541,40410000.0,1.56,0.0148150857851406,-0.16785074442453818
2011-08-02,538,543,545,534,50678000.0,-1.16,-0.0110906866941581,0.2540955209106657
2011-08-03,531,529,531,523,42681000.0,-1.14,-0.0130965389198455,-0.15780022889616796
2011-08-04,522,537,539,522,48862000.0,-1.85,-0.0170944333593,0.14481853752255103
2011-08-05,495,494,505,481,54113000.0,-5.08,-0.0531098253139484,0.10746592444026026
2011-08-08,462,489,497,441,60605000.0,-6.63,-0.0689928714869514,0.11997117143754732
2011-08-09,432,445,445,404,62502000.0,-6.44,-0.0671393028376285,0.03130104776833598
2011-08-10,453,456,458,449,52657000.0,4.77,0.0474665372389237,-0.15751495952129535
2011-08-11,469,431,469,430,54584000.0,3.46,0.0347106429632453,0.036595324458286616
2011-08-12,474,483,490,473,56509000.0,1.05,0.010604553248797,0.035266744833650776
2011-08-16,496,491,496,490,47830000.0,4.66,0.045368605029851,-0.15358615441788037
2011-08-17,506,496,507,496,56413000.0,2.06,0.0199607425625381,0.1794480451599414
2011-08-18,507,512,515,496,66963000.0,0.27,0.0019743343037176,0.18701363160973528
2011-08-19,474,488,495,474,67415000.0,-6.53,-0.0673036818961066,0.006749996266594893
2011-08-22,465,479,483,460,48294000.0,-1.84,-0.0191699161077201,-0.28363123933842616
2011-08-23,479,474,479,471,53378000.0,2.97,0.0296631918235588,0.10527187642357227
2011-08-24,474,487,488,474,52257000.0,-1.14,-0.0104932757158387,-0.02100116152722098
2011-08-25,471,483,486,469,44584000.0,-0.59,-0.0063492276786587,-0.14683200336796987
2011-08-26,473,470,475,469,44278000.0,0.38,0.0042372944755152,-0.006863448770859537
2011-08-29,483,481,483,478,45388000.0,2.1,0.0209212651606397,0.025068882966710282
2011-08-30,488,489,490,486,55097000.0,1.08,0.0102987522005744,0.21391116594694637
2011-08-31,493,492,493,488,48501000.0,1.01,0.010193768189543,-0.1197161369947547
2011-09-01,490,496,500,488,61209000.0,-0.65,-0.0061037829380177,0.26201521618110957
2011-09-02,494,491,494,488,61349000.0,0.87,0.0081301260832503,0.0022872453397375647
2011-09-05,480,489,491,480,60167000.0,-2.84,-0.0287494132859859,-0.01926681771504013
2011-09-06,465,473,476,459,64476000.0,-3.14,-0.0317486983145803,0.0716173317599349
2011-09-07,479,475,479,473,42629000.0,2.97,0.0296631918235588,-0.33883925801848747
2011-09-08,475,484,485,472,47973000.0,-0.81,-0.008385793376274,0.12536066996645467
2011-09-09,470,474,476,468,42885000.0,-0.92,-0.0105821093305369,-0.10605965855793886
2011-09-14,452,471,471,452,40922000.0,-3.96,-0.0390505148718731,-0.04577358050600444
2011-09-15,454,464,465,445,48477000.0,0.59,0.0044150182091166,0.184619520062558
2011-09-16,467,463,467,461,48410000.0,2.83,0.0282320596275492,-0.0013820987272314955
2011-09-19,462,466,472,462,47436000.0,-1.07,-0.0107643665871584,-0.02011980995662055
2011-09-20,470,461,470,458,47104000.0,1.57,0.0171678036223654,-0.006998903786153976
2011-09-21,477,473,479,472,49181000.0,1.57,0.0147837961842369,0.04409391983695654
2011-09-22,471,469,476,467,51210000.0,-1.28,-0.0126583968719234,0.04125576950448351
2011-09-23,446,454,455,446,55322000.0,-5.28,-0.0545391419963536,0.08029681702792413
2011-09-26,409,453,453,408,67087000.0,-8.28,-0.0866037959772623,0.2126640396225734
2011-09-27,433,422,433,422,54716000.0,5.83,0.0570225719596881,-0.18440234322596027
2011-09-28,434,440,444,434,52109000.0,0.18,0.002306806097915,-0.047646026756341886
2011-09-29,443,431,443,430,48687000.0,2.09,0.0205252359447308,-0.06567003780536951
2011-09-30,449,446,451,445,46662000.0,1.44,0.0134531176971186,-0.04159221147328851
2011-10-04,436,430,436,423,44349000.0,-3.01,-0.02938064439322,-0.04956924263854956
2011-10-05,421,441,442,421,48014000.0,-3.43,-0.0350094096666528,0.08263996933414508
2011-10-06,431,433,437,428,49921000.0,2.37,0.0234752564213664,0.03971758237180811
2011-10-07,442,440,442,439,49287000.0,2.66,0.0252017919739503,-0.012700066104445074
2011-10-10,453,445,453,445,50646000.0,2.55,0.0245822434053358,0.027573193742771895
2011-10-11,459,462,463,458,68200000.0,1.13,0.0131580845775112,0.34660190340796904
2011-10-12,467,461,467,459,61849000.0,1.87,0.0172790476083521,-0.09312316715542523
2011-10-13,473,474,476,473,62029000.0,1.26,0.0127661308230357,0.0029103138288411046
2011-10-14,473,473,473,464,55483000.0,0.07,0.0,-0.10553128375437293
2011-10-17,485,480,485,479,59360000.0,2.42,0.0250535024455502,0.06987725970116965
2011-10-18,483,476,486,475,63376000.0,-0.4,-0.0041322372849104,0.06765498652291102
2011-10-19,488,490,491,487,64899000.0,0.98,0.0102987522005744,0.02403117899520324
2011-10-20,469,491,493,469,70764000.0,-3.73,-0.0397126374068677,0.09037119216012579
2011-10-21,481,480,481,471,53878000.0,2.39,0.0252645016594817,-0.23862415917698265
2011-10-24,493,489,493,487,57037000.0,2.45,0.0246419039369289,0.05863246594157179
2011-10-25,492,496,497,492,65956000.0,-0.07,-0.0020304575503819,0.15637217946245419
2011-10-26,497,488,497,488,53229000.0,0.98,0.0101113096043206,-0.1929619746497665
2011-10-27,497,502,502,496,60499000.0,-0.09,0.0,0.1365796840068383
2011-10-28,490,504,504,486,55640000.0,-1.3,-0.0141846349919564,-0.08031537711367132
2011-10-31,490,492,493,488,50810000.0,0.02,0.0,-0.08680805176132278
2011-11-01,492,487,493,487,51186000.0,0.34,0.0040733253876358,0.0074001180869907035
2011-11-02,493,480,493,477,52615000.0,0.23,0.0020304575503819,0.02791779002070882
2011-11-03,487,497,497,487,48993000.0,-1.13,-0.0122450509601002,-0.06883968450061773
2011-11-04,502,497,502,497,56263000.0,3.05,0.0303359966091394,0.1483885453023901
2011-11-07,509,506,511,505,54058000.0,1.39,0.0138478968587935,-0.03919094253772459
2011-11-08,507,514,514,507,60473000.0,-0.52,-0.0039370129593395,0.1186688371748863
2011-11-09,509,513,514,505,56367000.0,0.45,0.0039370129593395,-0.06789807021315297
2011-11-10,488,495,495,486,61161000.0,-4.05,-0.0421326106973756,0.08504976315929524
2011-11-11,500,498,500,491,58052000.0,2.31,0.0242926925690444,-0.05083304720328319
2011-11-14,510,508,512,508,56208000.0,2.0,0.0198026272961797,-0.031764624819127674
2011-11-15,508,510,512,505,57586000.0,-0.35,-0.0039292781398895,0.024516083119840548
2011-11-16,497,513,514,497,59504000.0,-2.11,-0.0218914214818531,0.033306706491160964
2011-11-17,506,500,506,495,58065000.0,1.8,0.0179466431908368,-0.024183248184995954
2011-11-18,503,498,503,498,57362000.0,-0.68,-0.0059464991877263,-0.012107121329544501
2011-11-21,498,504,504,498,62119000.0,-0.94,-0.0099900930750862,0.08292946549980829
2011-11-22,505,493,505,492,61514000.0,1.47,0.0139583522507068,-0.009739371206877068
2011-11-23,490,506,506,488,61680000.0,-3.01,-0.0301530381706875,0.002698572682641398
2011-11-24,489,488,492,485,56202000.0,-0.21,-0.0020429016298002,-0.08881322957198445
2011-11-25,479,488,491,475,56390000.0,-2.03,-0.0206618920639567,0.003345076687662374
2011-11-28,486,485,487,482,42970000.0,1.42,0.0145080264895786,-0.2379854584146125
2011-11-29,492,492,493,489,50559000.0,1.31,0.0122700925918144,0.17661158948103317
2011-11-30,492,493,496,491,53477000.0,0.02,0.0,0.05771474910500607
2011-12-01,496,504,504,496,68532000.0,0.71,0.0080972102326193,0.2815228976943358
2011-12-02,498,497,498,495,50676000.0,0.4,0.0040241502997255,-0.26054981614428296
2011-12-05,505,501,505,500,50654000.0,1.5,0.0139583522507068,-0.0004341305548978269
2011-12-06,502,508,508,501,61423000.0,-0.64,-0.0059583095836306,0.212599202432187
2011-12-07,505,506,507,504,53273000.0,0.61,0.0059583095836306,-0.13268645295736126
2011-12-08,508,507,509,503,56510000.0,0.59,0.005923018303122,0.06076248756405689
2011-12-09,507,504,509,503,55561000.0,-0.21,-0.0019704439872987,-0.016793487878251634
2011-12-12,515,515,516,512,58732000.0,1.5,0.015655897072553,0.057072406904123296
2011-12-13,511,512,514,508,71037000.0,-0.76,-0.0077973104600317,0.20951099911462245
2011-12-14,508,513,514,506,59770000.0,-0.57,-0.0058881426252225,-0.15860748623956533
2011-12-15,497,505,507,497,62761000.0,-2.09,-0.0218914214818531,0.05004182700351345
2011-12-16,504,503,504,500,56741000.0,1.37,0.0139862419747398,-0.09591944041681932
2011-12-19,477,505,505,460,82093000.0,-5.35,-0.0550597771830274,0.4468021360215717
2011-12-20,489,481,489,481,50291000.0,2.51,0.0248459985865308,-0.38738991144190127
2011-12-21,500,500,503,500,62222000.0,2.25,0.0222456089473197,0.2372392674633632
2011-12-22,501,503,504,501,59416000.0,0.18,0.001998002662673,-0.0450965896306772
2011-12-23,502,506,506,501,62976000.0,0.16,0.0019940186068644,0.059916520802477446
2011-12-26,501,506,506,499,53709000.0,-0.2,-0.0019940186068643,-0.14715129573170727
2011-12-27,491,502,503,487,69146000.0,-1.94,-0.0201619732903441,0.28741924072315617
2011-12-28,495,493,495,492,47570000.0,0.73,0.0081136347741696,-0.3120354033494346
2011-12-29,500,495,500,494,48873000.0,1.0,0.0100503358535015,0.027391212949337884
2012-01-02,506,504,506,502,43345000.0,1.32,0.0119285708652738,-0.11310948785628061
2012-01-03,513,509,513,509,59099000.0,1.39,0.0137391758833039,0.36345599261737216
2012-01-04,516,517,519,516,65209000.0,0.48,0.0058309203107931,0.10338584409211671
2012-01-05,521,520,524,519,65430000.0,1.1,0.0096432762718042,0.0033891027312180633
2012-01-06,518,525,525,515,62602000.0,-0.58,-0.0057747994938839,-0.04322176371694941
2012-01-09,520,519,520,514,61737000.0,0.26,0.0038535693159899,-0.013817449921727731
2012-01-10,525,524,526,524,57005000.0,1.05,0.0095694510161506,-0.07664771530848602
2012-01-11,518,528,528,518,64215000.0,-1.36,-0.0134230203321406,0.12648013332163854
2012-01-12,520,521,521,516,60451000.0,0.34,0.0038535693159899,-0.05861558825819513
2012-01-13,523,522,523,521,50847000.0,0.54,0.0057526524894498,-0.1588724752278705
2012-01-16,519,519,521,517,47601000.0,-0.63,-0.0076775808990343,-0.0638385745471709
2012-01-17,519,522,523,519,57004000.0,-0.05,0.0,0.19753786685153663
2012-01-18,513,522,522,513,62384000.0,-1.23,-0.011628037995119,0.09437934180057539
2012-01-19,515,516,518,515,54932000.0,0.49,0.0038910554929667,-0.11945370607848171
2012-01-20,512,517,517,510,56288000.0,-0.68,-0.0058422756242284,0.02468506517148472
2012-01-25,511,513,514,510,47238000.0,-0.14,-0.0019550348358033,-0.16078027288231955
2012-01-26,516,514,516,514,50349000.0,0.97,0.0097371752778582,0.0658579956814429
2012-01-27,515,518,518,515,53940000.0,-0.12,-0.0019398648178265,0.07132217124471185
2012-01-30,510,516,516,510,53878000.0,-1.06,-0.0097561749453646,-0.0011494252873562871
2012-01-31,513,512,514,511,68935000.0,0.72,0.005865119452398,0.2794647165819073
2012-02-01,519,516,519,515,63659000.0,1.02,0.0116280379951192,-0.07653586712120108
2012-02-02,522,524,524,521,75059000.0,0.55,0.0057637047167501,0.17907915612874858
2012-02-03,522,524,524,520,69962000.0,0.1,0.0,-0.06790658015694317
2012-02-06,517,526,526,517,69500000.0,-1.05,-0.0096247133742095,-0.006603584803178908
2012-02-07,519,518,520,517,67048000.0,0.38,0.0038610086574595,-0.035280575539568315
2012-02-08,520,520,522,519,73012000.0,0.36,0.0019249284095844,0.08895119914091398
2012-02-09,524,522,524,520,76749000.0,0.64,0.007662872745569,0.05118336711773397
2012-02-10,528,527,529,522,76255000.0,0.84,0.0076045993852192,-0.006436565948741979
2012-02-13,533,530,533,528,79056000.0,0.85,0.0094251404595831,0.036732017572618236
2012-02-14,535,535,536,534,79084000.0,0.41,0.0037453227301621,0.00035417931592784946
2012-02-15,537,538,538,535,91075000.0,0.47,0.0037313476128581,0.151623590106722
2012-02-16,535,537,540,534,72818000.0,-0.48,-0.0037313476128581,-0.2004611583859457
2012-02-17,540,540,541,539,75447000.0,0.9,0.0093023926623134,0.03610371062100026
2012-02-20,540,543,543,539,88273000.0,0.04,0.0,0.17000013254337487
2012-02-21,543,542,543,540,88580000.0,0.51,0.0055401803756153,0.003477847133324996
2012-02-22,544,544,545,543,96682000.0,0.21,0.0018399269220072,0.0914653420636713
2012-02-23,541,543,543,541,87730000.0,-0.56,-0.005529968009461,-0.09259220951159475
2012-02-24,544,544,544,541,82788000.0,0.56,0.0055299680094611,-0.05633192750484439
2012-02-27,538,545,545,538,67798000.0,-1.07,-0.0110906866941581,-0.18106488863120263
2012-02-28,540,541,541,539,77449000.0,0.37,0.0037105793965355,0.14234933183869725
2012-02-29,542,543,544,542,74924000.0,0.36,0.0036968618813262,-0.03260209944608705
2012-03-02,543,545,545,543,67796000.0,0.31,0.0018433184942893,-0.09513640489028885
2012-03-05,539,546,546,539,62585000.0,-0.78,-0.0073937490249382,-0.0768629417664759
2012-03-06,533,540,541,529,90928000.0,-1.13,-0.0111941467431525,0.45287209395222505
2012-03-07,532,525,532,524,82931000.0,-0.21,-0.0018779348242002,-0.08794870666901289
2012-03-08,535,535,537,535,78956000.0,0.62,0.0056232575543622,-0.04793141286129432
2012-03-09,539,539,539,536,88886000.0,0.71,0.0074488240129906,0.12576624955671512
2012-03-12,536,541,541,536,77109000.0,-0.64,-0.0055814098381951,-0.1324955561055734
2012-03-13,538,539,539,537,76206000.0,0.44,0.0037243990909824,-0.011710695249581793
2012-03-14,538,543,543,538,85607000.0,0.07,0.0,0.12336298979083016
